19719	20111	
19730	20107	
19784	20217	
19768	20119	
19835	20216	
19816	20230	
19906	20166	
19672	20325	
19737	20125	
19741	20164	
19753	20218	
19984	20206	
19842	20244	
19896	20163	
19902	20351	
19768	20166	
19779	20180	
19644	20223	
19877	20205	
19816	20317	
19857	20273	
19853	20321	
19781	20259	
19772	20186	
19760	20196	
19881	20105	
19920	20356	
19857	20300	
19867	20291	
19627	20332	
19859	20211	
19758	20223	
19758	20156	
19817	20293	
19854	20301	
19870	20308	
19811	20305	
19963	20078	
19829	20262	
19776	20223	
19808	20197	
19625	20306	
19888	20314	
19870	20337	
19800	20159	
19822	20276	
19772	20206	
19794	20207	
19730	20259	
19929	20174	
19884	20310	
19863	20309	
19882	20246	
19657	20252	
19785	20198	
19725	20331	
19708	20144	
19858	20287	
19859	20288	
19997	20284	
19729	20310	
19800	20196	
19776	20196	
19741	20229	
19829	20253	
19858	20309	
19864	20270	
19729	20373	
19756	20110	
19761	20201	
19764	20190	
20005	20172	
19774	20297	
19857	20291	
19896	20351	
19781	20301	
19785	20212	
19753	20212	
19881	20133	
19736	20361	
19848	20289	
19856	20304	
19864	20316	
20046	20189	
19760	20196	
19763	20198	
19850	20372	
19801	20319	
19884	20304	
19817	20324	
19951	20159	
19724	20304	
19789	20209	
19778	20217	
19782	20268	
19997	20299	
19876	20324	
19928	20270	
19879	20420	
19800	20268	
19806	20230	
19674	20282	
19952	20145	
19884	20355	
19901	20336	
19907	20228	
19798	20280	
19790	20251	
19782	20291	
19881	20203	
19866	20417	
19877	20350	
19904	20331	
19691	20365	
19891	20192	
19800	20267	
19817	20193	
19896	20198	
19872	20347	
19898	20352	
19801	20515	
19862	20215	
19813	20261	
19797	20267	
19873	20256	
19709	20358	
19916	20342	
19897	20390	
19857	20221	
19852	20260	
19802	20265	
19848	20266	
19726	20513	
19900	20301	
19904	20365	
19866	20409	
19937	20301	
19761	20306	
19821	20264	
19794	20400	
19819	20204	
19910	20378	
19897	20372	
20003	20355	
19749	20517	
19808	20275	
19817	20289	
19777	20412	
19908	20337	
19896	20385	
19947	20294	
19859	20447	
19832	20236	
19817	20283	
19800	20288	
19992	20306	
19841	20449	
19904	20368	
19916	20451	
19820	20443	
19845	20285	
19814	20300	
19946	20110	
19880	20424	
19931	20395	
19917	20404	
19818	20363	
19971	20311	
19820	20314	
19802	20282	
19880	20428	
19854	20387	
19931	20392	
19859	20414	
20025	20161	
19835	20371	
19834	20309	
19856	20312	
19816	20355	
19961	20406	
19919	20405	
19928	20344	
19909	20486	
19840	20326	
19859	20294	
19753	20399	
20026	20218	
19949	20433	
19966	20384	
19947	20325	
19806	20369	
19864	20342	
19824	20460	
19861	20279	
19928	20459	
19948	20441	
20008	20405	
19801	20420	
19926	20267	
19868	20364	
19884	20288	
19955	20283	
19938	20436	
19936	20440	
19850	20619	
19855	20262	
19849	20331	
19819	20332	
20017	20333	
19820	20412	
19950	20401	
19936	20451	
19904	20291	
19890	20331	
19832	20314	
19897	20306	
19756	20568	
19903	20379	
19933	20403	
19889	20448	
19981	20339	
19808	20326	
19868	20307	
19822	20402	
19858	20278	
19942	20416	
19945	20424	
20003	20378	
19741	20526	
19833	20319	
19836	20363	
19811	20443	
19975	20362	
19917	20427	
19985	20273	
19920	20490	
19870	20303	
19835	20332	
19784	20335	
19998	20325	
19907	20470	
19905	20406	
19932	20489	
19841	20467	
19856	20335	
19825	20323	
20000	20152	
19913	20502	
19944	20419	
19955	20420	
19813	20396	
19952	20344	
19834	20331	
19843	20275	
19884	20445	
19859	20399	
19925	20373	
19826	20387	
20008	20102	
19809	20291	
19813	20253	
19822	20230	
19775	20305	
19890	20312	
19856	20309	
19839	20178	
19789	20300	
19753	20165	
19733	20118	
19651	20202	
19911	20018	
19812	20201	
19788	20109	
19801	20028	
19671	20064	
19684	20043	
19613	20228	
19662	19956	
19733	20123	
19727	20077	
19822	20044	
19584	20056	
19664	19958	
19646	19974	
19655	19871	
19745	19958	
19728	20063	
19751	20061	
19579	20230	
19651	19910	
19640	19965	
19620	19985	
19788	19953	
19638	20032	
19757	20044	
19731	20117	
19701	19918	
19672	19972	
19654	19988	
19730	19979	
19569	20232	
19737	20072	
19744	20083	
19704	20172	
19741	20014	
19651	20005	
19665	19970	
19687	20171	
19721	19996	
19781	20121	
19771	20121	
19865	20082	
19632	20195	
19686	20050	
19699	20120	
19667	20191	
19802	20136	
19779	20156	
19871	19990	
19741	20235	
19707	20077	
19739	20110	
19702	20108	
19913	20137	
19825	20230	
19833	20236	
19839	20289	
19712	20235	
19762	20150	
19724	20171	
19947	19992	
19833	20299	
19870	20267	
19878	20271	
19784	20270	
19887	20193	
19788	20214	
19800	20168	
19846	20368	
19862	20339	
19896	20312	
19783	20337	
19996	20067	
19816	20262	
19815	20229	
19852	20181	
19829	20346	
19938	20366	
19935	20415	
19862	20254	
19859	20343	
19830	20283	
19882	20268	
19751	20344	
19984	20243	
19929	20381	
19936	20293	
19953	20262	
19824	20285	
19850	20293	
19771	20489	
19853	20251	
19926	20381	
19916	20379	
20018	20352	
19753	20371	
19856	20269	
19827	20291	
19885	20222	
19949	20315	
19945	20389	
19961	20365	
19790	20558	
19875	20238	
19851	20297	
19822	20306	
19989	20275	
19852	20371	
19939	20350	
19929	20435	
19889	20214	
19835	20268	
19842	20286	
19937	20262	
19766	20552	
19920	20371	
19934	20380	
19868	20411	
19902	20293	
19812	20272	
19849	20191	
19873	20417	
19897	20270	
19931	20355	
19888	20356	
20008	20323	
19769	20382	
19833	20274	
19827	20353	
19801	20405	
19918	20355	
19898	20358	
20000	20171	
19879	20409	
19828	20251	
19832	20259	
19779	20323	
20028	20316	
19922	20382	
19931	20353	
19912	20439	
19817	20348	
19840	20278	
19773	20294	
19993	20092	
19886	20419	
19912	20358	
19925	20336	
19842	20338	
19888	20276	
19825	20283	
19842	20213	
19875	20428	
19889	20387	
19920	20365	
19794	20370	
19985	20092	
19811	20278	
19808	20237	
19893	20230	
19854	20332	
19928	20374	
19890	20467	
19888	20275	
19828	20370	
19823	20294	
19867	20273	
19717	20358	
19966	20310	
19896	20371	
19916	20262	
19932	20250	
19811	20292	
19829	20298	
19716	20491	
19869	20248	
19945	20401	
19902	20392	
19944	20307	
19721	20342	
19826	20281	
19819	20338	
19873	20208	
19911	20314	
19904	20383	
19975	20383	
19771	20530	
19840	20262	
19833	20288	
19794	20326	
19923	20310	
19857	20392	
19921	20357	
19865	20467	
19850	20207	
19804	20275	
19829	20277	
19948	20292	
19785	20533	
19932	20393	
19929	20416	
19823	20466	
19875	20308	
19822	20320	
19884	20192	
19810	20433	
19873	20307	
19933	20404	
19909	20385	
20050	20323	
19794	20353	
19832	20317	
19838	20417	
19806	20453	
19929	20401	
19899	20422	
20031	20181	
19837	20429	
19844	20307	
19829	20298	
19841	20353	
20064	20374	
19945	20432	
19925	20360	
19933	20512	
19829	20394	
19858	20329	
19777	20356	
20013	20189	
19899	20439	
19953	20405	
19952	20380	
19880	20379	
19879	20338	
19852	20332	
19891	20270	
19928	20520	
19945	20439	
19982	20459	
19767	20448	
19987	20241	
19845	20363	
19849	20302	
19938	20309	
19936	20432	
19963	20439	
19901	20524	
19996	20358	
19906	20425	
19865	20365	
19905	20368	
19721	20454	
20003	20441	
19944	20458	
19944	20326	
19960	20332	
19884	20360	
19885	20348	
19785	20552	
20005	20363	
19975	20459	
19981	20497	
19961	20422	
19728	20419	
19901	20365	
19854	20440	
19881	20268	
19960	20444	
19977	20460	
20097	20444	
19871	20534	
19921	20339	
19899	20383	
19872	20430	
19955	20408	
19974	20494	
19998	20484	
19899	20539	
19886	20292	
19889	20389	
19872	20368	
20124	20372	
19898	20497	
19978	20478	
19997	20538	
19906	20509	
19911	20401	
19893	20406	
19982	20312	
19834	20545	
19960	20463	
19978	20467	
19958	20443	
20176	20397	
19856	20370	
19886	20358	
19937	20508	
19888	20456	
19978	20432	
19969	20473	
20025	20320	
19798	20454	
19864	20331	
19853	20326	
19859	20352	
20075	20352	
19939	20400	
19963	20307	
19960	20453	
19820	20284	
19824	20268	
19666	20285	
19956	20187	
19881	20309	
19871	20282	
19896	20265	
19802	20209	
19765	20170	
19757	20165	
19878	20104	
19885	20330	
19841	20230	
19857	20211	
19590	20252	
19840	20122	
19715	20116	
19736	20041	
19793	20166	
19783	20182	
19839	20191	
19720	20207	
19870	20045	
19731	20113	
19758	20098	
19724	20067	
19536	20198	
19822	20185	
19807	20235	
19733	20046	
19750	20124	
19702	20087	
19737	20084	
19672	20166	
19874	20080	
19824	20198	
19781	20178	
19822	20131	
19625	20150	
19729	20131	
19656	20213	
19680	20020	
19805	20216	
19806	20212	
19960	20164	
19698	20176	
19731	20126	
19741	20116	
19711	20109	
19832	20168	
19815	20230	
19862	20229	
19646	20350	
19717	20077	
19729	20143	
19730	20147	
19965	20144	
19744	20211	
19829	20237	
19869	20318	
19778	20168	
19760	20141	
19734	20180	
19826	20156	
19644	20422	
19838	20256	
19832	20278	
19794	20306	
19918	20164	
19736	20187	
19718	20132	
19854	20307	
19807	20203	
19832	20283	
19763	20284	
19885	20193	
19669	20330	
19737	20184	
19730	20262	
19738	20262	
19872	20261	
19802	20287	
19898	20108	
19891	20336	
19721	20157	
19744	20183	
19600	20244	
19887	20235	
19809	20287	
19826	20275	
19788	20319	
19723	20243	
19737	20165	
19695	20183	
19877	20021	
19808	20309	
19817	20261	
19817	20243	
19639	20283	
19761	20170	
19717	20198	
19704	20084	
19743	20301	
19792	20262	
19802	20255	
19716	20267	
19877	19999	
19697	20171	
19707	20150	
19757	20100	
19692	20249	
19797	20257	
19781	20336	
19742	20119	
19722	20258	
19696	20157	
19725	20156	
19625	20241	
19849	20150	
19792	20247	
19780	20168	
19827	20117	
19692	20156	
19735	20177	
19619	20380	
19747	20115	
19795	20268	
19802	20265	
19822	20198	
19618	20197	
19704	20145	
19698	20164	
19713	20107	
19804	20193	
19798	20243	
19837	20229	
19649	20416	
19745	20131	
19699	20180	
19689	20186	
19756	20191	
19731	20248	
19795	20236	
19747	20280	
19713	20105	
19715	20160	
19709	20172	
19859	20121	
19646	20383	
19809	20255	
19811	20307	
19724	20268	
19724	20193	
19692	20163	
19731	20130	
19664	20283	
19735	20173	
19795	20243	
19772	20259	
19962	20166	
19660	20198	
19712	20160	
19705	20291	
19709	20228	
19788	20244	
19769	20254	
19852	20148	
19690	20328	
19695	20150	
19696	20148	
19688	20214	
19984	20189	
19786	20280	
19822	20204	
19810	20344	
19706	20178	
19703	20164	
19614	20185	
19817	20106	
19724	20293	
19766	20255	
19801	20259	
19713	20230	
19768	20148	
19689	20196	
19784	20070	
19812	20359	
19768	20273	
19774	20269	
19587	20291	
19795	20171	
19660	20171	
19651	20117	
19751	20228	
19724	20229	
19785	20252	
19721	20278	
19827	20073	
19731	20246	
19682	20177	
19681	20165	
19491	20247	
19794	20257	
19769	20256	
19719	20147	
19766	20262	
19672	20175	
19709	20178	
19609	20232	
19868	20055	
19792	20283	
19800	20278	
19778	20216	
19554	20215	
19683	20181	
19643	20274	
19624	20097	
19763	20280	
19764	20256	
19891	20229	
19657	20259	
19756	20112	
19688	20198	
19687	20128	
19767	20198	
19748	20285	
19784	20275	
19676	20431	
19642	20139	
19680	20189	
19695	20181	
19935	20177	
19677	20272	
19800	20261	
19825	20331	
19753	20179	
19737	20198	
19694	20203	
19757	20195	
19618	20442	
19763	20220	
19795	20276	
19762	20308	
19905	20209	
19672	20203	
19724	20196	
19721	20297	
19749	20141	
19803	20284	
19779	20309	
19862	20236	
19629	20396	
19699	20185	
19683	20241	
19672	20314	
19846	20250	
19790	20288	
19825	20155	
19780	20347	
19720	20144	
19705	20194	
19651	20203	
19854	20203	
19745	20339	
19771	20271	
19786	20359	
19693	20352	
19694	20191	
19698	20197	
19839	20019	
19733	20369	
19804	20278	
19822	20297	
19683	20267	
19830	20220	
19683	20223	
19695	20164	
19739	20332	
19736	20277	
19784	20280	
19694	20300	
19866	20037	
19683	20218	
19682	20189	
19709	20159	
19687	20212	
19788	20266	
19752	20264	
19777	20152	
19751	20290	
19657	20141	
19663	20116	
19568	20206	
19856	20054	
19750	20201	
19745	20124	
19743	20065	
19645	20095	
19653	20059	
19576	20196	
19680	19991	
19683	20159	
19694	20105	
19704	20086	
19443	20096	
19615	19967	
19589	20006	
19579	19878	
19646	19942	
19660	20065	
19673	20070	
19513	20185	
19616	19899	
19553	19932	
19527	19953	
19633	19971	
19489	20012	
19644	20004	
19583	20056	
19569	19849	
19583	19932	
19542	19911	
19681	19905	
19469	20074	
19649	20016	
19632	20001	
19596	20061	
19621	19957	
19533	19925	
19561	19926	
19471	20043	
19568	19902	
19660	20035	
19679	20049	
19803	19974	
19514	20033	
19583	19948	
19585	20051	
19571	20070	
19650	20036	
19647	20069	
19737	19992	
19539	20159	
19587	19950	
19579	20006	
19574	20002	
19865	19991	
19675	20113	
19666	20094	
19712	20179	
19589	20065	
19586	20017	
19553	20013	
19736	19982	
19575	20204	
19678	20124	
19706	20118	
19638	20092	
19742	20046	
19597	20047	
19666	19982	
19729	20187	
19655	20137	
19693	20115	
19504	20165	
19753	20069	
19549	20061	
19618	20040	
19625	20111	
19632	20152	
19718	20147	
19710	20186	
19768	20015	
19680	20177	
19612	20081	
19613	20077	
19433	20168	
19765	20128	
19712	20175	
19674	20088	
19667	20188	
19632	20092	
19628	20090	
19560	20119	
19774	19923	
19724	20184	
19680	20172	
19721	20119	
19493	20168	
19619	20063	
19599	20084	
19560	20012	
19688	20237	
19699	20189	
19763	20166	
19597	20154	
19724	19982	
19618	20078	
19617	20043	
19696	20035	
19608	20175	
19704	20169	
19614	20299	
19588	20021	
19601	20076	
19631	20078	
19766	20058	
19550	20130	
19708	20158	
19707	20182	
19689	20074	
19681	20036	
19589	20075	
19609	20064	
19527	20328	
19672	20069	
19707	20162	
19688	20205	
19773	20108	
19593	20099	
19627	20064	
19623	20152	
19631	20027	
19715	20157	
19684	20156	
19766	20127	
19536	20348	
19596	20075	
19613	20092	
19589	20170	
19734	20129	
19706	20174	
19728	20150	
19710	20218	
19628	20035	
19618	20072	
19591	20099	
19752	20087	
19600	20320	
19703	20174	
19705	20244	
19627	20237	
19648	20086	
19619	20088	
19724	19941	
19689	20217	
19712	20185	
19699	20161	
19616	20196	
19777	20088	
19600	20104	
19602	20051	
19637	20213	
19649	20197	
19721	20186	
19689	20195	
19785	19921	
19652	20156	
19611	20080	
19641	20080	
19589	20148	
19768	20154	
19681	20192	
19715	20097	
19708	20261	
19601	20090	
19630	20090	
19541	20120	
19766	19957	
19704	20191	
19687	20193	
19744	20065	
19610	20137	
19624	20076	
19578	20156	
19669	20040	
19666	20268	
19698	20198	
19710	20181	
19539	20192	
19683	20037	
19611	20121	
19607	20031	
19701	20037	
19681	20200	
19705	20176	
19582	20358	
19704	20038	
19599	20105	
19612	20089	
19625	20113	
19512	20196	
19704	20195	
19720	20233	
19625	20051	
19680	20107	
19605	20105	
19689	20095	
19517	20310	
19738	20130	
19706	20191	
19680	20232	
19687	20161	
19559	20113	
19628	20112	
19587	20184	
19590	20036	
19724	20191	
19688	20203	
19839	20137	
19535	20267	
19613	20079	
19595	20114	
19608	20209	
19683	20168	
19690	20208	
19741	20132	
19610	20265	
19612	20063	
19621	20102	
19611	20114	
19841	20070	
19641	20275	
19694	20198	
19724	20292	
19633	20220	
19610	20123	
19599	20124	
19713	19995	
19590	20296	
19696	20218	
19726	20219	
19644	20204	
19835	20107	
19593	20137	
19632	20081	
19707	20278	
19664	20184	
19718	20207	
19605	20237	
19763	20092	
19602	20191	
19619	20127	
19638	20134	
19628	20184	
19794	20204	
19702	20204	
19762	20120	
19736	20335	
19623	20119	
19616	20125	
19447	20212	
19774	20139	
19726	20235	
19712	20200	
19719	20172	
19632	20161	
19637	20149	
19600	20211	
19758	20041	
19705	20296	
19717	20222	
19737	20227	
19483	20237	
19667	20129	
19622	20160	
19616	20049	
19718	20174	
19713	20238	
19731	20218	
19624	20278	
19758	20028	
19625	20118	
19596	20097	
19681	20139	
19513	20206	
19721	20211	
19676	20262	
19573	20033	
19653	20129	
19623	20099	
19772	20069	
19532	20150	
19744	20102	
19683	20162	
19666	20110	
19660	20064	
19555	20025	
19605	20022	
19499	20155	
19509	19951	
19660	20079	
19657	20105	
19840	19992	
19497	20012	
19552	19942	
19544	20019	
19555	19924	
19604	20022	
19593	20033	
19655	20001	
19485	20156	
19514	19903	
19535	19921	
19514	19934	
19750	19894	
19578	20022	
19597	19987	
19638	20091	
19545	19854	
19496	19892	
19504	19876	
19613	19907	
19453	20145	
19590	19987	
19612	20020	
19519	20006	
19635	19884	
19488	19903	
19570	19813	
19603	20047	
19582	19917	
19582	19981	
19453	20013	
19650	19938	
19491	19932	
19512	19904	
19512	19956	
19493	20014	
19635	20006	
19583	20022	
19705	19786	
19602	20043	
19513	19923	
19491	19927	
19390	20001	
