-479 21701 
18526	18677	
18544	18720	
18558	18733	
18561	18767	
18571	18783	
18599	18824	
18632	18870	
18647	18922	
18676	18950	
18699	18981	
18711	19014	
18702	19054	
18735	19066	
18748	19119	
18782	19153	
18796	19201	
18819	19230	
18830	19254	
18842	19275	
18831	19289	
18861	19312	
18867	19341	
18902	19373	
18906	19394	
18937	19393	
18906	19405	
18917	19407	
18907	19418	
18935	19415	
18920	19438	
18950	19440	
18941	19457	
18949	19437	
18923	19437	
18928	19418	
18908	19425	
18930	19405	
18922	19422	
18937	19415	
18931	19418	
18926	19384	
18904	19381	
18893	19354	
18892	19363	
18892	19345	
18894	19359	
18895	19335	
18888	19334	
18875	19309	
18854	19304	
18855	19281	
18853	19282	
18855	19277	
18847	19294	
18861	19277	
18847	19282	
18846	19257	
18821	19255	
18824	19256	
18830	19268	
18848	19269	
18847	19281	
18867	19269	
18845	19275	
18849	19271	
18829	19277	
18858	19270	
18854	19296	
18875	19304	
18868	19320	
18888	19313	
18872	19333	
18881	19322	
18870	19343	
18893	19346	
18898	19386	
18925	19398	
18925	19422	
18941	19413	
18937	19440	
18936	19432	
18949	19460	
18968	19471	
18990	19518	
19004	19520	
18996	19565	
19005	19548	
19013	19575	
19014	19571	
19029	19599	
19043	19616	
19058	19656	
19075	19668	
19068	19694	
19082	19683	
19074	19712	
19076	19728	
19095	19749	
19120	19762	
19133	19804	
19159	19805	
19141	19823	
19153	19829	
19142	19845	
19171	19860	
19172	19888	
19199	19911	
19198	19930	
19218	19935	
19208	19946	
19214	19943	
19207	19959	
19237	19965	
19234	20003	
19256	20005	
19254	20033	
19276	20025	
19262	20045	
19263	20033	
19257	20056	
19286	20062	
19293	20090	
19308	20090	
19298	20125	
19313	20101	
19309	20109	
19301	20099	
19303	20123	
19322	20125	
19339	20159	
19341	20154	
19326	20180	
19337	20158	
19325	20170	
19328	20158	
19326	20179	
19350	20177	
19351	20216	
19366	20206	
19356	20219	
19357	20201	
19344	20211	
19361	20210	
19358	20229	
19379	20243	
19377	20258	
19393	20258	
19370	20249	
19373	20246	
19359	20243	
19381	20251	
19372	20257	
19389	20263	
19383	20276	
19390	20278	
19373	20262	
19380	20241	
19363	20252	
19375	20266	
19374	20262	
19400	20265	
19398	20272	
19392	20257	
19378	20256	
19373	20237	
19375	20255	
19388	20252	
19403	20273	
19403	20269	
19386	20291	
19396	20266	
19386	20267	
19384	20259	
19377	20278	
19401	20274	
19407	20301	
19415	20293	
19414	20287	
19410	20285	
19387	20293	
19398	20285	
19400	20308	
19424	20320	
19421	20334	
19439	20325	
19416	20325	
19422	20327	
19402	20320	
19421	20327	
19417	20337	
19435	20355	
19434	20360	
19457	20345	
19421	20340	
19437	20336	
19418	20345	
19435	20337	
19432	20360	
19459	20368	
19450	20385	
19453	20369	
19435	20366	
19443	20359	
19439	20384	
19447	20391	
19470	20408	
19480	20409	
19469	20434	
19478	20403	
19471	20417	
19469	20410	
19467	20442	
19493	20434	
19501	20462	
19509	20456	
19515	20467	
19509	20462	
19489	20471	
19504	20461	
19503	20488	
19521	20495	
19525	20518	
19537	20511	
19528	20520	
19533	20513	
19510	20518	
19522	20529	
19537	20545	
19560	20557	
19550	20565	
19559	20573	
19546	20571	
19555	20565	
19535	20567	
19567	20564	
19565	20586	
19585	20604	
19574	20616	
19585	20605	
19569	20610	
19571	20598	
19560	20611	
19587	20612	
19585	20634	
19605	20635	
19607	20645	
19600	20625	
19586	20630	
19578	20607	
19569	20635	
19586	20609	
19589	20625	
19589	20605	
19585	20601	
19559	20559	
19541	20545	
19525	20498	
19499	20494	
19494	20444	
19469	20424	
19455	20363	
19418	20305	
19362	20218	
19307	20152	
19265	20078	
19229	20006	
19197	19909	
19135	19826	
19086	19724	
19018	19610	
18965	19497	
18894	19404	
18875	19306	
18817	19238	
18791	19168	
18740	19103	
18715	19032	
18669	18963	
18634	18890	
18590	18846	
18593	18791	
18570	18774	
18565	18731	
18536	18696	
18525	18647	
18492	18625	
18479	18582	
18477	18571	
18476	18556	
18478	18563	
18477	18542	
18467	18550	
18458	18523	
18455	18523	
18448	18506	
18446	18539	
18462	18522	
18479	18551	
18488	18549	
18484	18551	
18485	18544	
18472	18565	
18490	18568	
18492	18598	
18520	18606	
18528	18645	
18547	18649	
18536	18657	
18547	18668	
18538	18688	
18568	18706	
18568	18728	
18600	18753	
18605	18783	
18631	18798	
18613	18799	
18627	18814	
18622	18830	
18648	18856	
18652	18872	
18682	18894	
18686	18919	
18703	18926	
18686	18938	
18704	18938	
18707	18974	
18735	18999	
18744	19036	
18782	19053	
18778	19101	
18797	19098	
18795	19126	
18810	19135	
18832	19187	
18853	19212	
18876	19255	
18896	19272	
18899	19326	
18917	19321	
18918	19351	
18936	19366	
18958	19406	
18985	19440	
18999	19491	
19021	19503	
19032	19525	
19040	19543	
19037	19578	
19054	19605	
19082	19640	
19113	19668	
19119	19697	
19150	19699	
19130	19717	
19138	19725	
19133	19733	
19165	19746	
19160	19767	
19182	19781	
19183	19796	
19203	19789	
19168	19784	
19181	19775	
19173	19797	
19193	19790	
19188	19810	
19217	19814	
19205	19826	
19205	19801	
19183	19800	
19196	19789	
19195	19801	
19195	19794	
19209	19808	
19214	19800	
19209	19811	
19194	19780	
19187	19778	
19176	19760	
19187	19770	
19182	19765	
19190	19783	
19193	19765	
19175	19772	
19170	19740	
19153	19747	
19156	19745	
19168	19757	
19181	19755	
19180	19768	
19192	19754	
19173	19763	
19165	19749	
19157	19749	
19179	19752	
19172	19773	
19194	19779	
19192	19790	
19219	19779	
19191	19796	
19193	19781	
19187	19792	
19216	19794	
19205	19823	
19214	19828	
19221	19847	
19226	19829	
19206	19841	
19217	19833	
19213	19854	
19237	19857	
19242	19888	
19256	19888	
19258	19901	
19254	19890	
19249	19909	
19254	19901	
19263	19926	
19269	19928	
19287	19963	
19295	19963	
19285	19983	
19282	19962	
19275	19981	
19288	19971	
19293	20008	
19306	20008	
19311	20040	
19334	20037	
19314	20046	
19318	20039	
19317	20059	
19341	20067	
19333	20093	
19359	20110	
19361	20128	
19379	20144	
19365	20139	
19373	20147	
19366	20161	
19406	20168	
19393	20197	
19426	20218	
19417	20240	
19427	20237	
19421	20247	
19431	20241	
19425	20269	
19446	20294	
19459	20315	
19487	20321	
19489	20331	
19494	20334	
19480	20353	
19489	20346	
19489	20383	
19520	20384	
19530	20414	
19542	20413	
19530	20445	
19539	20427	
19534	20437	
19538	20429	
19553	20454	
19570	20466	
19569	20493	
19578	20483	
19557	20493	
19568	20474	
19552	20491	
19568	20488	
19569	20508	
19595	20518	
19589	20535	
19591	20537	
19575	20525	
19587	20529	
19568	20533	
19602	20526	
19590	20547	
19613	20568	
19605	20570	
19623	20547	
19591	20551	
19594	20550	
19585	20559	
19610	20557	
19602	20577	
19623	20578	
19614	20589	
19620	20565	
19593	20573	
19607	20562	
19602	20584	
19618	20573	
19629	20594	
19630	20586	
19626	20597	
19617	20575	
19609	20579	
19611	20565	
19614	20587	
19617	20582	
19638	20605	
19632	20593	
19623	20594	
19613	20579	
19599	20586	
19608	20577	
19611	20600	
19626	20591	
19624	20614	
19631	20606	
19618	20610	
19621	20593	
19605	20609	
19625	20595	
19624	20616	
19640	20633	
19631	20636	
19653	20613	
19626	20624	
19627	20621	
19613	20622	
19646	20616	
19636	20643	
19654	20646	
19643	20655	
19635	20646	
19629	20643	
19638	20630	
19639	20632	
19632	20659	
19649	20672	
19669	20673	
19656	20688	
19653	20664	
19653	20673	
19656	20667	
19649	20703	
19667	20693	
19691	20720	
19694	20717	
19676	20741	
19679	20705	
19681	20725	
19689	20727	
19697	20743	
19708	20751	
19714	20779	
19725	20773	
19722	20769	
19711	20769	
19706	20785	
19719	20781	
19720	20805	
19742	20814	
19738	20830	
19749	20834	
19733	20830	
19740	20823	
19729	20830	
19751	20850	
19748	20858	
19773	20872	
19763	20876	
19768	20875	
19749	20865	
19757	20855	
19749	20869	
19761	20887	
19770	20888	
19789	20878	
19781	20877	
19757	20883	
19751	20867	
19751	20842	
19749	20848	
19743	20850	
19753	20847	
19750	20816	
19728	20800	
19702	20749	
19671	20713	
19645	20658	
19621	20629	
19585	20567	
19567	20517	
19524	20425	
19464	20330	
19403	20229	
19331	20131	
19277	20007	
19208	19912	
19158	19786	
19090	19679	
19034	19546	
18950	19442	
18897	19325	
18832	19224	
18797	19144	
18749	19068	
18732	19010	
18685	18935	
18670	18848	
18598	18785	
18575	18721	
18533	18672	
18528	18628	
18503	18586	
18504	18549	
18474	18525	
18461	18474	
18426	18449	
18422	18416	
18403	18416	
18421	18398	
18406	18408	
18418	18392	
18401	18398	
18405	18363	
18387	18363	
18386	18345	
18396	18363	
18402	18362	
18414	18384	
18413	18365	
18399	18393	
18400	18364	
18394	18370	
18406	18362	
18426	18391	
18429	18406	
18435	18430	
18442	18421	
18446	18434	
18443	18433	
18436	18452	
18447	18467	
18464	18493	
18492	18512	
18493	18533	
18514	18526	
18497	18544	
18498	18549	
18500	18562	
18535	18568	
18532	18608	
18556	18632	
18547	18641	
18561	18645	
18557	18653	
18567	18661	
18564	18691	
18599	18702	
18605	18744	
18631	18757	
18625	18786	
18645	18789	
18634	18818	
18657	18830	
18677	18866	
18696	18897	
18725	18947	
18741	18964	
18751	19000	
18753	19015	
18769	19046	
18791	19071	
18803	19141	
18829	19153	
18861	19203	
18875	19216	
18881	19240	
18886	19254	
18887	19293	
18901	19322	
18925	19355	
18957	19370	
18962	19410	
18968	19429	
18973	19437	
18977	19432	
18967	19451	
19008	19457	
19007	19493	
19022	19505	
19014	19513	
19031	19510	
19013	19507	
19015	19503	
19000	19504	
19039	19505	
19025	19525	
19032	19514	
19013	19517	
19028	19499	
18998	19493	
19000	19471	
18988	19475	
19006	19471	
18994	19482	
19006	19466	
18984	19470	
18987	19433	
18965	19426	
18965	19401	
18952	19437	
18970	19408	
18976	19422	
18965	19403	
18958	19397	
18940	19368	
18930	19378	
18931	19368	
18931	19383	
18947	19375	
18942	19397	
18937	19396	
18935	19381	
18931	19373	
18924	19390	
18950	19387	
18945	19406	
18967	19424	
18962	19433	
18986	19418	
18955	19430	
18963	19435	
18961	19450	
18990	19470	
18985	19484	
19010	19498	
19003	19515	
19026	19508	
19000	19523	
19023	19526	
19025	19563	
19043	19590	
19058	19610	
19083	19622	
19079	19657	
19097	19652	
19087	19667	
19104	19680	
19111	19728	
19149	19734	
19165	19772	
19174	19781	
19179	19808	
19185	19805	
19187	19831	
19201	19847	
19221	19879	
19245	19900	
19255	19938	
19262	19935	
19259	19960	
19269	19959	
19266	19983	
19287	19989	
19312	20017	
19332	20047	
19330	20072	
19346	20071	
19334	20092	
19342	20098	
19341	20116	
19382	20127	
19375	20163	
19407	20187	
19401	20194	
19420	20187	
19397	20199	
19414	20205	
19411	20231	
19439	20229	
19435	20259	
19462	20269	
19447	20292	
19441	20283	
19440	20277	
19458	20283	
19461	20315	
19482	20310	
19493	20346	
19503	20341	
19501	20359	
19495	20335	
19497	20354	
19501	20355	
19521	20389	
19526	20383	
19545	20414	
19544	20403	
19528	20431	
19537	20400	
19530	20417	
19547	20417	
19557	20432	
19566	20440	
19566	20467	
19580	20461	
19561	20475	
19560	20447	
19559	20468	
19571	20482	
19576	20494	
19598	20501	
19591	20506	
19600	20504	
19579	20497	
19589	20499	
19579	20509	
19605	20518	
19608	20528	
19621	20532	
19608	20537	
19622	20516	
19597	20525	
19611	20519	
19614	20530	
19624	20538	
19624	20570	
19645	20559	
19631	20570	
19630	20546	
19621	20562	
19634	20555	
19633	20593	
19654	20574	
19665	20603	
19666	20589	
19654	20592	
19642	20571	
19645	20585	
19654	20580	
19642	20607	
19659	20595	
19662	20616	
19672	20605	
19653	20593	
19647	20581	
19641	20598	
19655	20595	
19644	20619	
19668	20616	
19662	20629	
19669	20613	
19643	20612	
19651	20609	
19639	20611	
19677	20616	
19655	20637	
19681	20648	
19666	20645	
19672	20638	
19651	20631	
19659	20629	
19659	20637	
19671	20650	
19671	20661	
19687	20655	
19689	20647	
19683	20646	
19655	20648	
19669	20642	
19676	20656	
19687	20669	
19691	20690	
19701	20677	
19680	20699	
19672	20680	
19681	20680	
19694	20672	
19699	20702	
19706	20705	
19723	20728	
19717	20712	
19700	20732	
19709	20705	
19701	20731	
19713	20726	
19710	20750	
19738	20755	
19731	20774	
19740	20757	
19719	20765	
19731	20760	
19722	20780	
19742	20793	
19745	20805	
19769	20821	
19759	20826	
19777	20808	
19746	20819	
19760	20820	
19753	20829	
19777	20839	
19770	20858	
19793	20853	
19781	20869	
19792	20847	
19763	20851	
19775	20837	
19773	20858	
19790	20855	
19783	20874	
19795	20861	
19775	20866	
19759	20838	
19752	20823	
19747	20799	
19741	20817	
19745	20765	
19731	20760	
19710	20707	
19668	20685	
19639	20597	
19603	20550	
19566	20471	
19525	20429	
19487	20348	
19439	20262	
19384	20133	
19310	20034	
19243	19892	
19162	19789	
19117	19663	
19056	19574	
19013	19466	
18942	19365	
18886	19252	
18828	19162	
18785	19079	
18739	19003	
18732	18922	
18683	18886	
18665	18830	
18620	18760	
18590	18693	
18547	18639	
18536	18589	
18502	18562	
18510	18520	
18492	18518	
18493	18482	
18462	18467	
18456	18426	
18430	18417	
18439	18396	
18429	18416	
18446	18401	
18449	18411	
18446	18394	
18435	18386	
18425	18376	
18426	18380	
18424	18370	
18426	18406	
18444	18392	
18454	18415	
18455	18401	
18450	18404	
18440	18394	
18435	18414	
18458	18415	
18472	18439	
18483	18454	
18483	18470	
18497	18462	
18478	18482	
18487	18479	
18485	18497	
18514	18522	
18517	18543	
18541	18558	
18533	18563	
18558	18558	
18534	18578	
18546	18586	
18542	18602	
18576	18625	
18578	18647	
18601	18657	
18589	18674	
18599	18680	
18592	18686	
18610	18696	
18613	18733	
18654	18750	
18656	18789	
18676	18794	
18668	18830	
18686	18824	
18693	18862	
18708	18876	
18735	18927	
18759	18957	
18782	19002	
18792	19016	
18792	19062	
18807	19063	
18821	19104	
18844	19125	
18870	19166	
18893	19199	
18904	19245	
18921	19250	
18912	19280	
18926	19285	
18931	19319	
18968	19341	
18970	19373	
18999	19396	
18989	19421	
19004	19422	
18989	19419	
19001	19432	
18992	19446	
19034	19447	
19015	19464	
19033	19473	
19016	19477	
19029	19466	
18998	19453	
19007	19439	
18999	19457	
19013	19457	
19014	19457	
19019	19440	
18992	19434	
18999	19405	
18971	19402	
18977	19382	
18972	19405	
18991	19383	
18984	19396	
18981	19365	
18949	19378	
18951	19339	
18951	19335	
18945	19319	
18952	19339	
18959	19333	
18957	19338	
18952	19320	
18932	19319	
18931	19301	
18926	19312	
18938	19309	
18934	19333	
18962	19335	
18952	19351	
18957	19332	
18939	19339	
18956	19346	
18949	19359	
18968	19371	
18974	19386	
18996	19409	
18985	19416	
19006	19400	
18982	19421	
19002	19437	
19002	19457	
19023	19479	
19040	19506	
19057	19513	
19053	19540	
19053	19544	
19051	19557	
19077	19568	
19089	19610	
19112	19618	
19120	19661	
19143	19664	
19145	19692	
19142	19688	
19154	19720	
19167	19733	
19176	19789	
19201	19783	
19221	19823	
19229	19828	
19220	19862	
19229	19846	
19238	19878	
19260	19899	
19267	19934	
19294	19939	
19294	19973	
19305	19969	
19296	19988	
19307	19987	
19309	20018	
19329	20042	
19345	20064	
19368	20083	
19359	20098	
19374	20102	
19361	20109	
19373	20121	
19372	20136	
19405	20155	
19406	20179	
19426	20188	
19415	20199	
19432	20184	
19408	20203	
19429	20202	
19443	20220	
19453	20237	
19457	20263	
19477	20262	
19462	20264	
19459	20261	
19457	20277	
19474	20283	
19464	20315	
19491	20300	
19503	20328	
19510	20322	
19493	20334	
19490	20317	
19495	20333	
19509	20331	
19495	20366	
19528	20355	
19525	20375	
19528	20359	
19513	20357	
19508	20350	
19500	20369	
19528	20375	
19521	20392	
19541	20395	
19534	20403	
19539	20409	
19519	20401	
19528	20401	
19528	20409	
19550	20421	
19544	20431	
19563	20437	
19555	20440	
19571	20424	
19533	20424	
19549	20426	
19550	20447	
19583	20448	
19565	20466	
19578	20458	
19562	20465	
19567	20446	
19563	20446	
19565	20454	
19580	20470	
19590	20477	
19585	20500	
19591	20487	
19591	20493	
19585	20475	
19582	20496	
19582	20481	
19589	20525	
19607	20518	
19615	20533	
19610	20515	
19605	20515	
19592	20512	
19590	20526	
19610	20524	
19608	20552	
19623	20550	
19619	20563	
19623	20545	
19607	20558	
19613	20546	
19611	20567	
19635	20562	
19624	20589	
19646	20590	
19633	20599	
19637	20595	
19618	20584	
19632	20590	
19624	20605	
19645	20606	
19645	20616	
19657	20616	
19641	20618	
19637	20609	
19629	20609	
19646	20609	
19659	20616	
19663	20616	
19654	20638	
19667	20632	
19649	20638	
19649	20614	
19644	20629	
19655	20625	
19652	20658	
19672	20645	
19675	20663	
19676	20645	
19669	20658	
19655	20634	
19660	20653	
19669	20654	
19671	20683	
19681	20670	
19678	20685	
19678	20672	
19659	20675	
19666	20657	
